L1Seed,PileUp,Total,Prescale0,Fired0,
116,25.3,289313,32616,0,
116,25.4,289352,32616,0,
116,25.5,346810,32616,0,
116,25.6,385427,32616,0,
116,25.7,491008,32616,0,
116,25.8,518368,32616,0,
116,25.9,530459,32616,0,
116,26,435444,32616,0,
116,26.1,360542,32616,0,
116,26.2,471642,32616,0,
116,26.3,579107,32616,0,
116,26.4,290407,32616,0,
116,26.5,435663,32616,0,
116,26.6,291328,32616,0,
116,26.7,217372,32616,0,
116,26.8,291279,32616,0,
116,26.9,217942,32616,0,
116,27,216788,32616,0,
116,27.1,327572,32616,0,
116,27.2,291129,32616,0,
116,27.3,303860,32616,0,
116,27.4,180900,32616,0,
116,27.5,181904,32616,0,
116,27.6,290999,32616,0,
116,27.7,218217,32616,0,
116,27.8,400183,32616,0,
116,27.9,145457,32616,0,
116,28,324871,32616,0,
116,28.1,181353,32616,0,
116,28.2,217153,32616,0,
116,28.3,253595,32616,0,
116,28.4,180657,32616,0,
116,28.5,181681,32616,0,
116,28.6,348513,32616,0,
116,28.7,217442,32616,0,
116,28.8,290624,32616,0,
116,28.9,181623,32616,0,
116,29,181147,32616,0,
116,29.1,290015,32616,0,
116,29.2,145520,32616,0,
116,29.3,253664,32616,0,
116,29.4,274238,32616,0,
116,29.5,181621,32616,0,
116,29.6,360248,32616,0,
116,29.7,144712,32616,0,
116,29.8,216747,32616,0,
116,29.9,363031,32616,0,
116,30,181400,32616,0,
116,30.1,217339,32616,0,
116,30.2,253499,32616,0,
116,30.3,108806,32616,0,
116,30.4,244896,32616,0,
116,30.5,180802,32616,0,
116,30.6,108327,32616,0,
116,30.7,144527,32616,0,
116,30.8,323601,32616,0,
116,30.9,144453,32616,0,
116,31,129994,32616,0,
116,31.1,323931,32616,0,
116,31.2,362432,32616,0,
116,31.3,181032,32616,0,
116,31.4,108714,32616,0,
116,31.5,253111,32616,0,
116,31.6,180673,32616,0,
116,31.7,181559,32616,0,
116,31.8,327290,32616,0,
116,31.9,145175,32616,0,
116,32,107578,32616,0,
116,32.1,178639,32616,0,
116,32.2,254356,32616,0,
116,32.3,72851,32616,0,
116,32.4,109220,32616,0,
116,32.5,217859,32616,0,
116,32.6,254797,32616,0,
116,32.7,180360,32616,0,
116,32.8,145585,32616,0,
116,32.9,254073,32616,0,
116,33,109157,32616,0,
116,33.1,217864,32616,0,
116,33.2,254200,32616,0,
116,33.3,72146,32616,0,
116,33.4,181875,32616,0,
116,33.5,290317,32616,0,
116,33.6,108049,32616,0,
116,33.7,109105,32616,0,
116,33.8,252820,32616,0,
116,33.9,218214,32616,0,
116,34,169644,32616,0,
116,34.1,254315,32616,0,
116,34.2,144929,32616,0,
116,34.3,109013,32616,0,
116,34.4,253853,32616,0,
116,34.5,181718,32616,0,
116,34.6,72152,32616,0,
116,34.7,218068,32616,0,
116,34.8,217454,32616,0,
116,34.9,145313,32616,0,
116,35,143145,32616,0,
116,35.1,181557,32616,0,
116,35.2,216736,32616,0,
116,35.3,96173,32616,0,
116,35.4,127295,32616,0,
116,35.5,181592,32616,0,
116,35.6,217272,32616,0,
116,35.7,36310,32616,0,
116,36.4,108353,32616,0,
116,36.5,108919,32616,0,
116,36.6,202580,32616,0,
116,36.7,214470,32616,0,
116,36.8,109036,32616,0,
116,36.9,145449,32616,0,
116,37,218125,32616,0,
116,37.1,180059,32616,0,
116,37.2,108648,32616,0,
116,37.3,145373,32616,0,
116,37.4,145405,32616,0,
116,37.5,290111,32616,0,
116,37.6,148428,32616,0,
116,37.7,181168,32616,0,
116,37.8,253665,32616,0,
116,37.9,72602,32616,0,
116,38,181508,32616,0,
116,38.1,181597,32616,0,
116,38.2,181128,32616,0,
116,38.3,145268,32616,0,
116,38.4,144288,32616,0,
116,38.5,217789,32616,0,
116,38.6,217785,32616,0,
116,38.7,118405,32616,0,
116,38.8,145180,32616,0,
116,38.9,179900,32616,0,
116,39,108897,32616,0,
116,39.1,144689,32616,0,
116,39.2,180479,32616,0,
116,39.3,180881,32616,0,
116,39.4,107176,32616,0,
116,39.5,238631,32616,0,
116,39.6,215232,32616,0,
116,39.7,217511,32616,0,
116,39.8,144508,32616,0,
116,39.9,144955,32616,0,
116,40,114243,32616,0,
116,40.1,144539,32616,0,
116,40.2,144480,32616,0,
116,40.3,325232,32616,0,
116,40.4,434291,32616,0,
116,40.5,180638,32616,0,
116,40.6,216254,32616,0,
116,40.7,142673,32616,0,
116,40.8,180170,32616,0,
116,40.9,144824,32616,0,
116,41,180977,32616,0,
116,41.1,128150,32616,0,
116,41.2,144766,32616,0,
116,41.3,251647,32616,0,
116,41.4,180952,32616,0,
116,41.5,106929,32616,0,
116,41.6,72396,32616,0,
116,41.7,144643,32616,0,
116,41.8,216091,32616,0,
116,41.9,145365,32616,0,
116,42,72663,32616,0,
116,42.1,72082,32616,0,
116,42.2,253191,32616,0,
116,42.3,289583,32616,0,
116,42.4,47637,32616,0,
116,42.5,106498,32616,0,
116,42.6,179291,32616,0,
116,42.7,181492,32616,0,
116,42.8,143673,32616,0,
116,42.9,72586,32616,0,
116,43,108890,32616,0,
116,43.1,217462,32616,0,
116,43.2,253620,32616,0,
116,43.3,145265,32616,0,
116,43.4,179704,32616,0,
116,43.5,143045,32616,0,
116,43.6,144927,32616,0,
116,43.7,108260,32616,0,
116,43.8,108224,32616,0,
116,43.9,108788,32616,0,
116,44,180760,32616,0,
116,44.1,72562,32616,0,
116,44.2,72540,32616,0,
116,44.3,108641,32616,0,
116,44.4,285872,32616,0,
116,44.5,180647,32616,0,
116,44.6,143918,32616,0,
116,44.7,181309,32616,0,
116,44.8,108144,32616,0,
116,44.9,217241,32616,0,
116,45,36210,32616,0,
116,45.1,178673,32616,0,
116,45.2,92747,32616,0,
116,45.3,180900,32616,0,
116,45.4,179804,32616,0,
116,45.5,143780,32616,0,
116,45.6,144189,32616,0,
116,45.7,106949,32616,0,
116,45.8,180418,32616,0,
116,45.9,321403,32616,0,
116,46,64765,32616,0,
116,46.1,104189,32616,0,
116,46.2,162117,32616,0,
116,46.3,180127,32616,0,
116,46.4,35593,32616,0,
116,46.5,93450,32616,0,
116,46.6,107169,32616,0,
116,46.7,144375,32616,0,
116,46.8,180328,32616,0,
116,46.9,109193,32616,0,
116,47,72326,32616,0,
116,47.1,145121,32616,0,
116,47.2,253710,32616,0,
116,47.3,109140,32616,0,
116,47.4,145369,32616,0,
116,47.5,108648,32616,0,
116,47.6,145559,32616,0,
116,47.7,63728,32616,0,
116,47.8,89658,32616,0,
116,47.9,109117,32616,0,
116,48,108648,32616,0,
116,48.1,108550,32616,0,
116,48.2,154930,32616,0,
116,48.3,119952,32616,0,
116,48.4,108964,32616,0,
116,48.5,75757,32616,0,
116,48.6,218239,32616,0,
116,48.7,143986,32616,0,
116,48.8,144951,32616,0,
116,48.9,254517,32616,0,
116,49,433174,32616,0,
116,49.1,180786,32616,0,
116,49.2,72240,32616,0,
116,49.3,109065,32616,0,
116,49.5,72678,32616,0,
116,49.6,144905,32616,0,
116,49.7,72666,32616,0,
116,49.8,144754,32616,0,
116,49.9,72723,32616,0,
116,50,144317,32616,0,
116,50.1,108474,32616,0,
116,50.2,178456,32616,0,
116,50.3,181246,32616,0,
116,50.4,144220,32616,0,
116,50.5,253122,32616,0,
116,50.6,107995,32616,0,
116,50.7,36220,32616,0,
116,50.8,144587,32616,0,
116,50.9,144669,32616,0,
116,51,214570,32616,0,
116,51.1,144541,32616,0,
116,51.2,144724,32616,0,
116,51.3,180335,32616,0,
116,51.4,217631,32616,0,
116,51.5,288083,32616,0,
116,51.6,144006,32616,0,
116,51.7,144635,32616,0,
116,51.8,71481,32616,0,
116,51.9,35742,32616,0,
116,52,36308,32616,0,
116,52.1,35667,32616,0,
116,52.2,35759,32616,0,
116,52.3,71021,32616,0,
116,52.4,35736,32616,0,
116,52.5,105985,32616,0,
116,52.7,108655,32616,0,
116,52.8,36163,32616,0,
116,52.9,71330,32616,0,
116,53,23198,32616,0,
116,53.1,33259,32616,0,
116,53.2,35616,32616,0,
116,53.3,35129,32616,0,
116,53.4,71137,32616,0,
116,53.5,72272,32616,0,
116,53.6,36135,32616,0,
116,53.7,36435,32616,0,
116,54,35257,32616,0,
116,54.1,21781,32616,0,
117,-1,1720247,32616,0,
117,4.2,36892,32616,0,
117,7.1,36881,32616,0,
117,13.5,36695,32616,0,
117,13.6,36945,32616,0,
117,18.2,36927,32616,0,
117,20.5,36501,32616,0,
117,23.6,36463,32616,0,
117,24,35736,32616,0,
117,24.3,36323,32616,0,
117,24.4,289349,32616,0,
117,24.5,289739,32616,0,
117,24.6,434445,32616,0,
117,24.7,688588,32616,0,
117,24.8,688213,32616,0,
117,24.9,696380,32616,0,
117,25,614196,32616,0,
117,25.1,470641,32616,0,
117,25.2,324021,32616,0,
117,25.3,289313,32616,0,
117,25.4,289352,32616,0,
117,25.5,346810,32616,0,
117,25.6,385427,32616,0,
117,25.7,491008,32616,0,
117,25.8,518368,32616,0,
117,25.9,530459,32616,0,
117,26,435444,32616,0,
117,26.1,360542,32616,0,
117,26.2,471642,32616,0,
117,26.3,579107,32616,0,
117,26.4,290407,32616,0,
117,26.5,435663,32616,0,
117,26.6,291328,32616,0,
117,26.7,217372,32616,0,
117,26.8,291279,32616,0,
117,26.9,217942,32616,0,
117,27,216788,32616,0,
117,27.1,327572,32616,0,
117,27.2,291129,32616,0,
117,27.3,303860,32616,0,
117,27.4,180900,32616,0,
117,27.5,181904,32616,0,
117,27.6,290999,32616,0,
117,27.7,218217,32616,0,
117,27.8,400183,32616,0,
117,27.9,145457,32616,0,
117,28,324871,32616,0,
117,28.1,181353,32616,0,
117,28.2,217153,32616,0,
117,28.3,253595,32616,0,
117,28.4,180657,32616,0,
117,28.5,181681,32616,0,
117,28.6,348513,32616,0,
117,28.7,217442,32616,0,
117,28.8,290624,32616,0,
117,28.9,181623,32616,0,
117,29,181147,32616,0,
117,29.1,290015,32616,0,
117,29.2,145520,32616,0,
117,29.3,253664,32616,0,
117,29.4,274238,32616,0,
117,29.5,181621,32616,0,
117,29.6,360248,32616,0,
117,29.7,144712,32616,0,
117,29.8,216747,32616,0,
117,29.9,363031,32616,0,
117,30,181400,32616,0,
117,30.1,217339,32616,0,
117,30.2,253499,32616,0,
117,30.3,108806,32616,0,
117,30.4,244896,32616,0,
117,30.5,180802,32616,0,
117,30.6,108327,32616,0,
117,30.7,144527,32616,0,
117,30.8,323601,32616,0,
117,30.9,144453,32616,0,
117,31,129994,32616,0,
117,31.1,323931,32616,0,
117,31.2,362432,32616,0,
117,31.3,181032,32616,0,
117,31.4,108714,32616,0,
117,31.5,253111,32616,0,
117,31.6,180673,32616,0,
117,31.7,181559,32616,0,
117,31.8,327290,32616,0,
117,31.9,145175,32616,0,
117,32,107578,32616,0,
117,32.1,178639,32616,0,
117,32.2,254356,32616,0,
117,32.3,72851,32616,0,
117,32.4,109220,32616,0,
117,32.5,217859,32616,0,
117,32.6,254797,32616,0,
117,32.7,180360,32616,0,
117,32.8,145585,32616,0,
117,32.9,254073,32616,0,
117,33,109157,32616,0,
117,33.1,217864,32616,0,
117,33.2,254200,32616,0,
117,33.3,72146,32616,0,
117,33.4,181875,32616,0,
117,33.5,290317,32616,0,
117,33.6,108049,32616,0,
117,33.7,109105,32616,0,
117,33.8,252820,32616,0,
117,33.9,218214,32616,0,
117,34,169644,32616,0,
117,34.1,254315,32616,0,
117,34.2,144929,32616,0,
117,34.3,109013,32616,0,
117,34.4,253853,32616,0,
117,34.5,181718,32616,0,
117,34.6,72152,32616,0,
117,34.7,218068,32616,0,
117,34.8,217454,32616,0,
117,34.9,145313,32616,0,
117,35,143145,32616,0,
117,35.1,181557,32616,0,
117,35.2,216736,32616,0,
117,35.3,96173,32616,0,
117,35.4,127295,32616,0,
117,35.5,181592,32616,0,
117,35.6,217272,32616,0,
117,35.7,36310,32616,0,
117,36.4,108353,32616,0,
117,36.5,108919,32616,0,
117,36.6,202580,32616,0,
117,36.7,214470,32616,0,
117,36.8,109036,32616,0,
117,36.9,145449,32616,0,
117,37,218125,32616,0,
117,37.1,180059,32616,0,
117,37.2,108648,32616,0,
117,37.3,145373,32616,0,
117,37.4,145405,32616,0,
117,37.5,290111,32616,0,
117,37.6,148428,32616,0,
117,37.7,181168,32616,0,
117,37.8,253665,32616,0,
117,37.9,72602,32616,0,
117,38,181508,32616,0,
117,38.1,181597,32616,0,
117,38.2,181128,32616,0,
117,38.3,145268,32616,0,
117,38.4,144288,32616,0,
117,38.5,217789,32616,0,
117,38.6,217785,32616,0,
117,38.7,118405,32616,0,
117,38.8,145180,32616,0,
117,38.9,179900,32616,0,
117,39,108897,32616,0,
117,39.1,144689,32616,0,
117,39.2,180479,32616,0,
117,39.3,180881,32616,0,
117,39.4,107176,32616,0,
117,39.5,238631,32616,0,
117,39.6,215232,32616,0,
117,39.7,217511,32616,0,
117,39.8,144508,32616,0,
117,39.9,144955,32616,0,
117,40,114243,32616,0,
117,40.1,144539,32616,0,
117,40.2,144480,32616,0,
117,40.3,325232,32616,0,
117,40.4,434291,32616,0,
117,40.5,180638,32616,0,
117,40.6,216254,32616,0,
117,40.7,142673,32616,0,
117,40.8,180170,32616,0,
117,40.9,144824,32616,0,
117,41,180977,32616,0,
117,41.1,128150,32616,0,
117,41.2,144766,32616,0,
117,41.3,251647,32616,0,
117,41.4,180952,32616,0,
117,41.5,106929,32616,0,
117,41.6,72396,32616,0,
117,41.7,144643,32616,0,
117,41.8,216091,32616,0,
117,41.9,145365,32616,0,
117,42,72663,32616,0,
117,42.1,72082,32616,0,
117,42.2,253191,32616,0,
117,42.3,289583,32616,0,
117,42.4,47637,32616,0,
117,42.5,106498,32616,0,
117,42.6,179291,32616,0,
117,42.7,181492,32616,0,
117,42.8,143673,32616,0,
117,42.9,72586,32616,0,
117,43,108890,32616,0,
117,43.1,217462,32616,0,
117,43.2,253620,32616,0,
117,43.3,145265,32616,0,
117,43.4,179704,32616,0,
117,43.5,143045,32616,0,
117,43.6,144927,32616,0,
117,43.7,108260,32616,0,
117,43.8,108224,32616,0,
117,43.9,108788,32616,0,
117,44,180760,32616,0,
117,44.1,72562,32616,0,
117,44.2,72540,32616,0,
117,44.3,108641,32616,0,
117,44.4,285872,32616,0,
117,44.5,180647,32616,0,
117,44.6,143918,32616,0,
117,44.7,181309,32616,0,
117,44.8,108144,32616,0,
117,44.9,217241,32616,0,
117,45,36210,32616,0,
117,45.1,178673,32616,0,
117,45.2,92747,32616,0,
117,45.3,180900,32616,0,
117,45.4,179804,32616,0,
117,45.5,143780,32616,0,
117,45.6,144189,32616,0,
117,45.7,106949,32616,0,
117,45.8,180418,32616,0,
117,45.9,321403,32616,0,
117,46,64765,32616,0,
117,46.1,104189,32616,0,
117,46.2,162117,32616,0,
117,46.3,180127,32616,0,
117,46.4,35593,32616,0,
117,46.5,93450,32616,0,
117,46.6,107169,32616,0,
117,46.7,144375,32616,0,
117,46.8,180328,32616,0,
117,46.9,109193,32616,0,
117,47,72326,32616,0,
117,47.1,145121,32616,0,
117,47.2,253710,32616,0,
117,47.3,109140,32616,0,
117,47.4,145369,32616,0,
117,47.5,108648,32616,0,
117,47.6,145559,32616,0,
117,47.7,63728,32616,0,
117,47.8,89658,32616,0,
117,47.9,109117,32616,0,
117,48,108648,32616,0,
117,48.1,108550,32616,0,
117,48.2,154930,32616,0,
117,48.3,119952,32616,0,
117,48.4,108964,32616,0,
117,48.5,75757,32616,0,
117,48.6,218239,32616,0,
117,48.7,143986,32616,0,
117,48.8,144951,32616,0,
117,48.9,254517,32616,0,
117,49,433174,32616,0,
117,49.1,180786,32616,0,
117,49.2,72240,32616,0,
117,49.3,109065,32616,0,
117,49.5,72678,32616,0,
117,49.6,144905,32616,0,
117,49.7,72666,32616,0,
117,49.8,144754,32616,0,
117,49.9,72723,32616,0,
117,50,144317,32616,0,
117,50.1,108474,32616,0,
117,50.2,178456,32616,0,
117,50.3,181246,32616,0,
117,50.4,144220,32616,0,
117,50.5,253122,32616,0,
117,50.6,107995,32616,0,
117,50.7,36220,32616,0,
117,50.8,144587,32616,0,
117,50.9,144669,32616,0,
117,51,214570,32616,0,
117,51.1,144541,32616,0,
117,51.2,144724,32616,0,
117,51.3,180335,32616,0,
117,51.4,217631,32616,0,
117,51.5,288083,32616,0,
117,51.6,144006,32616,0,
117,51.7,144635,32616,0,
117,51.8,71481,32616,0,
117,51.9,35742,32616,0,
117,52,36308,32616,0,
117,52.1,35667,32616,0,
117,52.2,35759,32616,0,
117,52.3,71021,32616,0,
117,52.4,35736,32616,0,
117,52.5,105985,32616,0,
117,52.7,108655,32616,0,
117,52.8,36163,32616,0,
117,52.9,71330,32616,0,
117,53,23198,32616,0,
117,53.1,33259,32616,0,
117,53.2,35616,32616,0,
117,53.3,35129,32616,0,
117,53.4,71137,32616,0,
117,53.5,72272,32616,0,
117,53.6,36135,32616,0,
117,53.7,36435,32616,0,
117,54,35257,32616,0,
117,54.1,21781,32616,0,
118,-1,1720247,32616,0,
118,4.2,36892,32616,0,
118,7.1,36881,32616,0,
118,13.5,36695,32616,0,
118,13.6,36945,32616,0,
118,18.2,36927,32616,0,
118,20.5,36501,32616,0,
118,23.6,36463,32616,0,
118,24,35736,32616,0,
118,24.3,36323,32616,0,
118,24.4,289349,32616,0,
118,24.5,289739,32616,0,
118,24.6,434445,32616,0,
118,24.7,688588,32616,0,
118,24.8,688213,32616,0,
118,24.9,696380,32616,0,
118,25,614196,32616,0,
118,25.1,470641,32616,0,
118,25.2,324021,32616,0,
118,25.3,289313,32616,0,
118,25.4,289352,32616,0,
118,25.5,346810,32616,0,
118,25.6,385427,32616,0,
118,25.7,491008,32616,0,
118,25.8,518368,32616,0,
118,25.9,530459,32616,0,
118,26,435444,32616,0,
118,26.1,360542,32616,0,
118,26.2,471642,32616,0,
118,26.3,579107,32616,0,
118,26.4,290407,32616,0,
118,26.5,435663,32616,0,
118,26.6,291328,32616,0,
118,26.7,217372,32616,0,
118,26.8,291279,32616,0,
118,26.9,217942,32616,0,
118,27,216788,32616,0,
118,27.1,327572,32616,0,
118,27.2,291129,32616,0,
118,27.3,303860,32616,0,
118,27.4,180900,32616,0,
118,27.5,181904,32616,0,
118,27.6,290999,32616,0,
118,27.7,218217,32616,0,
118,27.8,400183,32616,0,
118,27.9,145457,32616,0,
118,28,324871,32616,0,
118,28.1,181353,32616,0,
